YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2015,GLW,22.25,19.124999,1219000000,27122750000,2472000000,5663000000,9715000000,5309000000,759000000,1501000000,1322000000,36000000,1307000000.0,3653000000.0,NA,9111000000.0,9111000000.0,1523000000.0,7804000000.0,1626000000.0,1339000000.0,934000000.0,4500000000.0,13832000000.0,0.0,1385000000.0,1681000000,1372000000.0,3910000000.0,1130000000,840000000.0,22698000000.0,NYSE,Corning,Information Technology,Corning,Information Technology
2015,GM,36.740002,31.09,1586000000,58269643172,3949000000,142121000000,155929000000,18954000000,9222000000,25606000000,13642000000,14988000000,4897000000.0,18302000000.0,NA,152356000000.0,152356000000.0,13405000000.0,147459000000.0,8161000000.0,9687000000.0,24062000000.0,15238000000.0,20285000000.0,0.0,13764000000.0,1500000000,26388000000.0,43549000000.0,1500000000,15000000.0,83420000000.0,NYSE,General Motors,Consumer Discretionary,General Motors,Consumer Discretionary
2015,GNRC,48.68,34.990002,68096051,3314915762.68,174613000,944700000,1460919000,189761000,0,189107000,319385000,5916000,220248000.0,459950000.0,130242000.0,1317299000.0,1317299000.0,183189000.0,1097051000.0,165826000.0,77747000.0,108332000.0,115857000.0,358173000.0,0.0,325375000.0,69582669,182185000.0,1050097000.0,66015094,696000.0,1515968000.0,NYSE,Generac Holdings,Industrials,Generac Holdings,Industrials
2015,GOOG,541.074463,718.809998,684811770,370534160708.83,14444000000,25691000000,66001000000,18347000000,46048000000,11556000000,0,1999000000,19360000000.0,46825000000.0,9047000000.0,67838000000.0,74989000000.0,15183000000.0,55629000000.0,19755000000.0,16348000000.0,1931000000.0,16549000000.0,89223000000.0,0.0,-1.0,687348000,11556000000.0,1995000000.0,687348000,32982000000.0,122326000000.0,NasdaqGS,Alphabet (Class C),Communication Services,Alphabet (Class C),Communication Services
2015,GOOGL,549.48999,742.169983,684811770,376297212649.182,14444000000,25691000000,66001000000,18347000000,46048000000,11556000000,0,1999000000,19360000000.0,46825000000.0,9047000000.0,67838000000.0,74989000000.0,15183000000.0,55629000000.0,19755000000.0,16348000000.0,1931000000.0,16549000000.0,89223000000.0,0.0,-1.0,687348000,11556000000.0,1995000000.0,687348000,32982000000.0,122326000000.0,NasdaqGS,Alphabet (Class A),Communication Services,Alphabet (Class A),Communication Services
2015,GPC,91.75,94.874999,151667000,13915447250,711286000,10747886000,15341647000,137730000,0,1872365000,3043848000,265466000,1124414000.0,4555852000.0,NA,15280044000.0,15280044000.0,3277390000.0,14155630000.0,1145343000.0,705672000.0,2821526000.0,211631000.0,3885751000.0,0.0,2999966000.0,150081474,1822419000.0,250000000.0,150081474,150081000.0,3396567000.0,NYSE,Genuine Parts,Consumer Discretionary,Genuine Parts,Consumer Discretionary
2015,GPN,45.915001,62.749999,134072000,6155916014.072,245286000,952225000,2554236000,581872000,0,215383000,6636000,457805000,456597000.0,1751611000.0,NA,2773718000.0,2773718000.0,1295014000.0,2317121000.0,461546000.0,278040000.0,22836000.0,650739000.0,795226000.0,0.0,5228000.0,130557676,202390000.0,1680000000.0,130557676,0.0,2437976000.0,NYSE,Global Payments,Information Technology,Global Payments,Information Technology
2015,GPS,42.540001,29.08,411000000,17483940411,1262000000,10146000000,16435000000,1515000000,0,275000000,1889000000,21000000,2083000000.0,6289000000.0,NA,16435000000.0,16435000000.0,-1.0,14352000000.0,2088000000.0,1262000000.0,1173000000.0,1515000000.0,2797000000.0,0.0,1889000000.0,421000000,275000000.0,1332000000.0,421000000,21000000.0,4315000000.0,NYSE,Gap,Consumer Discretionary,Gap,Consumer Discretionary
2015,GRMN,47.07,42.969999,190631000,8973001170,364211000,1266246000,2870658000,1196268000,167989000,570191000,420475000,0,549581000.0,1538704000.0,167166000.0,2820270000.0,2820270000.0,562080000.0,2270689000.0,549581000.0,456227000.0,178905000.0,833070000.0,1930517000.0,0.0,500554000.0,208077000,531481000.0,-1.0,189722000,1797435000.0,3345126000.0,NasdaqGS,Garmin,Consumer Discretionary,Garmin,Consumer Discretionary
2015,GS,192.229996,157.249994,448900000,86292045204.4,8477000000,0,31738000000,57600000000,0,103214000000,0,60100000000,NA,NA,557000000.0,31210000000.0,31210000000.0,13235000000.0,NA,NA,6083000000.0,210362000000.0,75105000000.0,83386000000.0,NA,NA,863976731,46430000000.0,186443000000.0,419480736,9000000.0,273171000000.0,NYSE,Goldman Sachs,Financials,Goldman Sachs,Financials
2015,GWW,231.880005,228.359993,65157000,15108605485.785,801729000,5650711000,9964953000,226644000,0,1172924000,1356396000,80300000,1300320000.0,4231428000.0,NA,9973384000.0,9973384000.0,2931108000.0,8673064000.0,1284276000.0,768996000.0,583474000.0,290136000.0,6802130000.0,0.0,1414177000.0,109659219,1209641000.0,1388414000.0,62028708,54830000.0,3655048000.0,NYSE,W. W. Grainger,Industrials,W. W. Grainger,Industrials
2015,HAL,43.82,33.74,853000000,37378460000,3500000000,27659000000,32870000000,2291000000,0,7564000000,3571000000,0,2320000000.0,2520000000.0,NA,23633000000.0,23633000000.0,200000000.0,21313000000.0,-489000000.0,-671000000.0,2019000000.0,10077000000.0,20524000000.0,0.0,2417000000.0,1071000000,5317000000.0,14687000000.0,856000000,2677000000.0,30149000000.0,NYSE,Halliburton,Energy,Halliburton,Energy
2015,HAS,63.790001,79.280002,125006000,7974132865.006,415930000,2003689000,4277207000,893167000,0,1094673000,339572000,252481000,691933000.0,2391231000.0,1370183000.0,4447509000.0,4447509000.0,1370183000.0,3755576000.0,701037000.0,451838000.0,241210000.0,976750000.0,3852321000.0,0.0,384492000.0,209694630,1217850000.0,1547115000.0,124795430,104847000.0,3211017000.0,NasdaqGS,Hasbro,Consumer Discretionary,Hasbro,Consumer Discretionary
2015,HBAN,11,9.37,803412000,8837532000,632392000,0,2816320000,1285124000,0,1807208000,0,1339005000,NA,NA,52213000.0,2989467000.0,2989467000.0,1450357000.0,NA,NA,692957000.0,NA,898994000.0,-594067000.0,NA,NA,796969694,-1.0,7067614000.0,794928886,7970000.0,13662220000.0,NasdaqGS,Huntington Bancshares,Financials,Huntington Bancshares,Financials
2015,HBI,34.18,29.780001,399891000,13668274380,404519000,3420339000,5324746000,239855000,0,672048000,1537200000,369755000,595118000.0,2136332000.0,NA,5731549000.0,5731549000.0,1541214000.0,5136431000.0,591908000.0,428855000.0,672972000.0,319169000.0,1389338000.0,0.0,1814602000.0,391652810,680417000.0,2254162000.0,391652810,3917000.0,3530053000.0,NYSE,Hanesbrands,Consumer Discretionary,Hanesbrands,Consumer Discretionary
2015,HCA,74.849998,70.790001,398738700,29845590897.5226,1875000000,22903000000,36918000000,566000000,0,5694000000,1279000000,338000000,5965000000.0,33040000000.0,NA,43591000000.0,39678000000.0,18115000000.0,33713000000.0,5622000000.0,2129000000.0,2170000000.0,741000000.0,-7338000000.0,0.0,1439000000.0,398738700,5889000000.0,30255000000.0,398738700,4000000.0,22656000000.0,NYSE,HCA Healthcare,Health Care,HCA Healthcare,Health Care
2015,HD,113.129997,127.469997,1277000000,144467006169,6345000000,54222000000,83176000000,1723000000,0,1484000000,11079000000,328000000,10469000000.0,28954000000.0,NA,83176000000.0,83176000000.0,16834000000.0,72707000000.0,10806000000.0,6345000000.0,5807000000.0,1723000000.0,26995000000.0,0.0,11079000000.0,1768000000,1484000000.0,16869000000.0,1307000000,88000000.0,26191000000.0,NYSE,Home Depot,Consumer Discretionary,Home Depot,Consumer Discretionary
2015,HES,69.18,45.060001,286045586,19788633639.48,2317000000,7252000000,10737000000,2444000000,0,2073000000,527000000,68000000,-2226000000.0,-788000000.0,-1.0,6636000000.0,6636000000.0,557000000.0,8862000000.0,-3917000000.0,-3056000000.0,457000000.0,2716000000.0,16637000000.0,NA,399000000.0,286045586,847000000.0,6544000000.0,286045586,286000000.0,25930000000.0,NYSE,Hess Corporation,Energy,Hess Corporation,Energy
2015,HIG,41.790001,44.19,415500000,17363745415.5,798000000,0,18614000000,399000000,65314000000,26349000000,0,456000000,NA,NA,NA,18377000000.0,18377000000.0,-1.0,16399000000.0,2335000000.0,1682000000.0,NA,448000000.0,12550000000.0,NA,NA,490923222,26726000000.0,5084000000.0,401821184,5000000.0,22726000000.0,NYSE,The Hartford,Financials,The Hartford,Financials
2015,HII,140.630005,134.109998,47900000,6736177239.5,338000000,5540000000,6957000000,990000000,0,1038000000,339000000,108000000,834000000.0,1503000000.0,NA,7020000000.0,7020000000.0,669000000.0,6186000000.0,769000000.0,404000000.0,317000000.0,894000000.0,848000000.0,NA,285000000.0,52000000,236000000.0,1273000000.0,46900000,1000000.0,2763000000.0,NYSE,Huntington Ingalls Industries,Industrials,Huntington Ingalls Industries,Industrials
2015,HLT,60.082561,43.276679,328666338,19747115301.5316,673000000,7710000000,10502000000,566000000,0,1104000000,404000000,137000000,1774000000.0,3077000000.0,NA,7142000000.0,11272000000.0,611000000.0,9498000000.0,2071000000.0,1404000000.0,331000000.0,609000000.0,-3392000000.0,0.0,442000000.0,329162045,931000000.0,10319000000.0,329152457,10000000.0,16304000000.0,NYSE,Hilton Worldwide,Consumer Discretionary,Hilton Worldwide,Consumer Discretionary
2015,HOLX,32.580002,35.639999,280566000,9140840841.132,17300000,1285200000,2530700000,736100000,0,396000000,330600000,114500000,483600000.0,1432700000.0,363000000.0,2705000000.0,2705000000.0,624000000.0,2221400000.0,382700000.0,131600000.0,117000000.0,491300000.0,-3469000000.0,0.0,283100000.0,282495000,416100000.0,3248000000.0,282495000,2800000.0,5327200000.0,NasdaqGS,Hologic,Health Care,Hologic,Health Care
2015,HON,98.425873,103.055435,779800000,76752495765.4,4239000000,28957000000,40306000000,6959000000,0,7960000000,4405000000,2637000000,6828000000.0,11834000000.0,NA,38581000000.0,38581000000.0,5006000000.0,31753000000.0,6896000000.0,4768000000.0,5580000000.0,5455000000.0,26147000000.0,0.0,4420000000.0,762115463,7901000000.0,5554000000.0,762115463,958000000.0,23837000000.0,NasdaqGS,Honeywell,Industrials,Honeywell,Industrials
2015,HPQ,14.209809,11.213854,1814000000,25776593526,5013000000,84839000000,111454000000,15133000000,0,21325000000,6415000000,3486000000,8141000000.0,24759000000.0,NA,102994000000.0,103355000000.0,12185000000.0,95214000000.0,8141000000.0,4554000000.0,15956000000.0,17433000000.0,32089000000.0,0.0,6485000000.0,1804000000,13363000000.0,21780000000.0,1804000000,18000000.0,49548000000.0,NYSE,HP,Information Technology,HP,Information Technology
2015,HRL,28.549999,43.54,528144000,15078510671.856,602677000,7751273000,9316256000,334174000,0,635204000,1054552000,0,1064970000.0,1808581000.0,-1.0,9263863000.0,9263863000.0,743611000.0,8198893000.0,1070254000.0,686088000.0,495317000.0,347239000.0,4216125000.0,0.0,993265000.0,528411628,605689000.0,250000000.0,528411628,7741000.0,4248198000.0,NYSE,Hormel,Consumer Staples,Hormel,Consumer Staples
2015,HSIC,54.203922,66.729408,165688000,8980939428.336,466077000,7460075000,10371390000,89474000,0,1127517000,1327796000,188714000,768903000.0,3012259000.0,NA,10629719000.0,10629719000.0,2243356000.0,9860816000.0,746766000.0,479058000.0,1005798000.0,72086000.0,2895997000.0,0.0,1509957000.0,164830640,1229816000.0,463752000.0,164830640,824000.0,3348008000.0,NasdaqGS,Henry Schein,Health Care,Henry Schein,Health Care
2015,HST,20.26,16.45,752400000,15243624000,732000000,3683000000,5354000000,684000000,0,70000000,0,704000000,644000000.0,2979000000.0,-1.0,5033000000.0,5387000000.0,324000000.0,4743000000.0,795000000.0,558000000.0,243000000.0,239000000.0,-1139000000.0,-1.0,-1.0,750300000,NA,4016000000.0,750300000,8000000.0,11080000000.0,NasdaqGS,Host Hotels & Resorts,Real Estate,Host Hotels & Resorts,Real Estate
2015,HSY,100.889999,94.144001,219091000,22104090770.909,846912000,4085602000,7421768000,374854000,97131000,596940000,801036000,635501000,1413367000.0,3382675000.0,NA,7386626000.0,7386626000.0,1969308000.0,5973259000.0,982830000.0,512951000.0,474266000.0,346529000.0,5897603000.0,0.0,750970000.0,359901744,599073000.0,1557091000.0,216777360,359901000.0,2555088000.0,NYSE,The Hershey Company,Consumer Staples,The Hershey Company,Consumer Staples
2015,HUM,177.639999,182.099996,149455000,26549186050.545,1147000000,0,48500000000,1935000000,7598000000,1168000000,0,334000000,NA,NA,NA,54289000000.0,54289000000.0,7318000000.0,51858000000.0,2617000000.0,1276000000.0,9339000000.0,2571000000.0,11017000000.0,NA,NA,198372059,1161000000.0,3821000000.0,148288016,33000000.0,14167000000.0,NYSE,Humana,Health Care,Humana,Health Care
2015,IBM,159.179993,139.569995,978700000,155789459149.1,12022000000,46386000000,92793000000,8476000000,0,31831000000,2103000000,5731000000,15921000000.0,40684000000.0,1290000000.0,81742000000.0,81742000000.0,19894000000.0,65820000000.0,16413000000.0,13190000000.0,6028000000.0,7686000000.0,146124000000.0,0.0,1551000000.0,2221223449,8333000000.0,33428000000.0,965728725,53262000000.0,47690000000.0,NYSE,IBM,Information Technology,IBM,Information Technology
2015,ICE,46.183998,46.866,555000000,25632118890,981000000,1721000000,4221000000,652000000,1200000000,471000000,0,2042000000,1838000000.0,2524000000.0,NA,4504000000.0,4682000000.0,312000000.0,2844000000.0,1750000000.0,1274000000.0,398000000.0,627000000.0,4148000000.0,0.0,NA,630000000,700000000.0,4717000000.0,595000000,1000000.0,19525000000.0,NYSE,Intercontinental Exchange,Financials,Intercontinental Exchange,Financials
2015,IDXX,75.879997,75.480003,92601000,7026563602.197,181906000,669691000,1485807000,322536000,0,181306000,160342000,549000000,308124000.0,890270000.0,299955000.0,1601892000.0,1601892000.0,482465000.0,1293768000.0,302380000.0,192078000.0,52648000.0,128994000.0,318356000.0,0.0,188833000.0,102237000,188318000.0,597085000.0,89995000,10258000.0,512960000.0,NasdaqGS,Idexx Laboratories,Health Care,Idexx Laboratories,Health Care
2015,IEX,75.25,78.080003,77126000,5803731500,279386000,1198452000,2147767000,509137000,0,256040000,237631000,98946000,424907000.0,904315000.0,NA,2020668000.0,2020668000.0,479408000.0,1595761000.0,433981000.0,282807000.0,128911000.0,328018000.0,1666680000.0,0.0,239124000.0,90151131,262304000.0,839707000.0,76534539,902000.0,2282998000.0,NYSE,IDEX Corporation,Industrials,IDEX Corporation,Industrials
2015,IFF,116.970001,108.210003,80449000,9410119610.449,414543000,1726383000,3088533000,478573000,0,493768000,568729000,8090000,595941000.0,1351599000.0,NA,3023189000.0,3023189000.0,509557000.0,2427248000.0,585163000.0,419247000.0,302473000.0,181988000.0,3604254000.0,0.0,589019000.0,115858190,537896000.0,937844000.0,80022291,14470000.0,2528162000.0,NYSE,International Flavors & Fragrances,Materials,International Flavors & Fragrances,Materials
2015,ILMN,182.210007,159.509995,144826000,26388746473.782,353351000,563648000,1861358000,636154000,702217000,289458000,191144000,304256000,623106000.0,1549290000.0,NA,2219762000.0,2219762000.0,524657000.0,1596656000.0,625263000.0,461559000.0,139226000.0,768770000.0,1022765000.0,0.0,270777000.0,186663000,393106000.0,1015649000.0,146584000,1859000.0,2864202000.0,NasdaqGS,Illumina,Health Care,Illumina,Health Care
2015,INCY,89.440002,75.050003,179601000,16063513799.202,-48481000,3004000,511495000,452297000,147966000,57933000,358000,85640000,50651000.0,726779000.0,NA,753693000.0,753751000.0,196614000.0,703100000.0,53159000.0,6531000.0,30085000.0,521439000.0,-1778987000.0,0.0,1783000.0,186650249,114450000.0,619893000.0,186650249,187000.0,791048000.0,NasdaqGS,Incyte,Health Care,Incyte,Health Care
2015,INFO,27.18,28.23,243449270,6616951158.6,194549000,879051000,2230794000,153156000,0,423657000,0,36257000,348674000.0,1365162000.0,NA,2184335000.0,2184335000.0,799832000.0,1835661000.0,308776000.0,240193000.0,59180000.0,291580000.0,1655262000.0,115144000.0,NA,249985258,355913000.0,2095183000.0,240155449,703000.0,4296060000.0,NYSE,IHS Markit,Industrials,IHS Markit,Industrials
2015,INTC,30.809999,31.350001,4742000000,146101015258,11704000000,20261000000,55870000000,2561000000,11493000000,4427000000,4273000000,1604000000,14356000000.0,34679000000.0,-1.0,55355000000.0,55355000000.0,7930000000.0,40999000000.0,14549000000.0,11420000000.0,2063000000.0,15308000000.0,37614000000.0,25578000000.0,5167000000.0,4725000000,4787000000.0,20036000000.0,4725000000,23411000000.0,81121000000.0,NasdaqGS,Intel,Information Technology,Intel,Information Technology
2015,INTU,97.68,99.960001,281000000,27448080000,907000000,668000000,4506000000,849000000,1065000000,169000000,0,0,886000000.0,3467000000.0,1288000000.0,4192000000.0,4192000000.0,1771000000.0,3306000000.0,739000000.0,365000000.0,190000000.0,808000000.0,6027000000.0,0.0,-1.0,277706000,91000000.0,500000000.0,277706000,3000000.0,2832000000.0,NasdaqGS,Intuit,Information Technology,Intuit,Information Technology
2015,IP,54.900002,38.319999,416888889,22887200839.8778,555000000,16254000000,23617000000,1881000000,0,3083000000,2424000000,742000000,2384000000.0,6897000000.0,3051000000.0,22365000000.0,22365000000.0,3051000000.0,19981000000.0,1910000000.0,938000000.0,2078000000.0,1050000000.0,4649000000.0,-1.0,2228000000.0,448900000,2675000000.0,15177000000.0,412124000,449000000.0,19061000000.0,NYSE,International Paper,Materials,International Paper,Materials
2015,IPG,21.959999,22.16,408100000,8961875591.9,477100000,4820400000,7537100000,1660600000,6600000,5800800000,0,109300000,871100000.0,2756100000.0,NA,7613800000.0,7613800000.0,1885000000.0,6742700000.0,848000000.0,454600000.0,6672000000.0,1502900000.0,1437600000.0,0.0,NA,406300000,4361000000.0,1610300000.0,403200000,40400000.0,3575800000.0,NYSE,Interpublic Group,Communication Services,Interpublic Group,Communication Services
2015,IPGP,91.940002,84.089996,52676000,4843031545.352,200445000,353314000,769832000,522150000,0,143109000,171009000,15964000,339483000.0,491877000.0,31868000.0,901265000.0,901265000.0,89060000.0,561782000.0,339483000.0,242154000.0,26314000.0,582532000.0,833356000.0,0.0,203738000.0,52883902,150479000.0,17667000.0,52883902,5000.0,1277195000.0,NasdaqGS,IPG Photonics,Information Technology,IPG Photonics,Information Technology
2015,IQV,67.870003,65.360001,123038000,8350589429.114,356383000,3978282000,5459998000,867358000,0,1020612000,0,826000,679848000.0,1600833000.0,NA,4326419000.0,5737619000.0,920985000.0,5057771000.0,640787000.0,387205000.0,145484000.0,977151000.0,-461635000.0,187405000.0,NA,119378000,553652000.0,2419293000.0,119378000,8784000.0,1855076000.0,NYSE,IQVIA,Health Care,IQVIA,Health Care
2015,IRM,36.290001,31.404999,210764000,7648625770.764,326119000,1344636000,3117693000,125933000,0,645824000,0,52095000,542853000.0,1717951000.0,214029000.0,3007976000.0,3007976000.0,829634000.0,2465123000.0,429921000.0,123241000.0,219590000.0,128381000.0,-942218000.0,0.0,-1.0,211340296,564401000.0,4757610000.0,211340296,2113000.0,5266451000.0,NYSE,Iron Mountain,Real Estate,Iron Mountain,Real Estate
2015,ISRG,168.839996,190.496674,111300000,18791891554.8,418800000,717900000,2131700000,600300000,632200000,315100000,181700000,0,740000000.0,1577900000.0,NA,2384400000.0,2384400000.0,640500000.0,1644400000.0,740000000.0,588800000.0,52600000.0,714600000.0,899200000.0,0.0,167900000.0,112200000,394300000.0,-1.0,112200000,0.0,4319500000.0,NasdaqGS,Intuitive Surgical,Health Care,Intuitive Surgical,Health Care
2015,IT,83.410004,84.010002,83852000,6994095655.408,183766000,797933000,2021441000,365302000,0,552107000,0,20000000,314172000.0,1323980000.0,NA,2163056000.0,2163056000.0,962677000.0,1848884000.0,294759000.0,175635000.0,31570000.0,372976000.0,1450684000.0,0.0,NA,156234415,580763000.0,790000000.0,82338170,78000.0,657600000.0,NYSE,Gartner,Information Technology,Gartner,Information Technology
2015,ITW,96.519997,98.424996,367900000,35509706896.3,2946000000,8673000000,14484000000,3990000000,0,2472000000,1180000000,1476000000,2869000000.0,5517000000.0,-1.0,13405000000.0,13405000000.0,2417000000.0,10536000000.0,2945000000.0,1899000000.0,449000000.0,3090000000.0,18316000000.0,0.0,1086000000.0,550035604,2203000000.0,6896000000.0,363710073,6000000.0,12120000000.0,NYSE,Illinois Tool Works,Industrials,Illinois Tool Works,Industrials
2015,IVZ,39.779999,28.959999,428900000,17061641571.1,988100000,1394500000,5147100000,1918200000,305800000,1439600000,0,0,1358400000.0,3727400000.0,115400000.0,5002400000.0,5122900000.0,2369000000.0,3764500000.0,1632700000.0,968100000.0,302600000.0,2214700000.0,4439600000.0,0.0,-1.0,490400000,701600000.0,7509800000.0,417500000,98100000.0,15395100000.0,NYSE,Invesco,Financials,Invesco,Financials
2015,J,44.310001,39.66,125007000,5539060295.007,328108000,10621373000,12695157000,732647000,0,2867555000,0,36732000,445527000.0,1968338000.0,NA,12114832000.0,12114832000.0,1522811000.0,11669305000.0,449640000.0,302971000.0,566866000.0,460859000.0,3496212000.0,0.0,NA,123152966,1213892000.0,584434000.0,123152966,123153000.0,4876179000.0,NYSE,Jacobs Engineering Group,Industrials,Jacobs Engineering Group,Industrials
2015,JBHT,85.239998,78.540002,113947780,9712908539.30444,374792000,5124095000,6165441000,5961000,0,653795000,27740000,250000000,715694000.0,1146174000.0,NA,6187646000.0,6187646000.0,166799000.0,5471952000.0,715780000.0,427235000.0,340332000.0,5566000.0,2885843000.0,-1.0,23191000.0,167099432,654542000.0,1005000000.0,113947780,1671000.0,2305352000.0,NasdaqGS,J. B. Hunt,Industrials,J. B. Hunt,Industrials
2015,JCI,45.109947,38.575918,625716000,28226015597.052,1215000000,36201000000,42828000000,409000000,0,5871000000,2477000000,323000000,2461000000.0,6447000000.0,NA,37179000000.0,37179000000.0,3986000000.0,34718000000.0,2439000000.0,1563000000.0,5174000000.0,597000000.0,10838000000.0,0.0,2377000000.0,684772347,5751000000.0,5745000000.0,618235740,717000000.0,16121000000.0,NYSE,Johnson Controls,Industrials,Johnson Controls,Industrials
2015,JKHY,69.610001,83.78,80852582,5628148313.87258,201136000,691424000,1210053000,70377000,0,231978000,0,4028000,317865000.0,535854000.0,89004000.0,1256190000.0,1256190000.0,146494000.0,938325000.0,318034000.0,211221000.0,9933000.0,148313000.0,1266443000.0,0.0,-1.0,102695214,245387000.0,50102000.0,80852582,1027000.0,1041636000.0,NasdaqGS,Jack Henry & Associates,Information Technology,Jack Henry & Associates,Information Technology
2015,JNJ,99.150002,110.220001,2755162000,273174317810.324,16323000000,22746000000,74331000000,14523000000,18566000000,10985000000,8184000000,3638000000,18289000000.0,48538000000.0,NA,70074000000.0,70074000000.0,21203000000.0,51785000000.0,19748000000.0,15409000000.0,6668000000.0,13732000000.0,103879000000.0,0.0,8053000000.0,3119843000,10734000000.0,12857000000.0,2755162000,3120000000.0,84007000000.0,NYSE,Johnson & Johnson,Health Care,Johnson & Johnson,Health Care
2015,JNPR,22.5,25.33,390600000,8788500000,-334300000,1768900000,4627100000,1639600000,332200000,598900000,54500000,0,911400000.0,3078600000.0,943800000.0,4857800000.0,4857800000.0,1172700000.0,3946400000.0,935500000.0,633700000.0,159300000.0,1420900000.0,-3741200000.0,0.0,66600000.0,384000000,780700000.0,1648800000.0,384000000,0.0,6223200000.0,NYSE,Juniper Networks,Information Technology,Juniper Networks,Information Technology
2015,JPM,59.950001,60.920001,3707800000,222282613707.8,21762000000,0,94205000000,512308000000,0,70079000000,0,66344000000,NA,NA,2708000000.0,93029000000.0,93029000000.0,38651000000.0,NA,NA,24442000000.0,107632000000.0,360505000000.0,146420000000.0,NA,NA,4104933895,46605000000.0,383863000000.0,3663474503,4105000000.0,631436000000.0,NYSE,JPMorgan Chase,Financials,JPMorgan Chase,Financials
2015,K,66.18,76.159998,354000000,23427720000,632000000,9517000000,14580000000,443000000,0,1276000000,1279000000,1435000000,1091000000.0,4681000000.0,NA,13525000000.0,13525000000.0,3590000000.0,12434000000.0,1000000000.0,614000000.0,1907000000.0,251000000.0,6597000000.0,0.0,1250000000.0,420315589,1161000000.0,5289000000.0,350024075,105000000.0,7417000000.0,NYSE,Kellogg's,Consumer Staples,Kellogg's,Consumer Staples
2015,KEY,14.16,11.2,836846000,11849739360,900000000,0,4090000000,653000000,0,7148000000,0,423000000,NA,NA,57000000.0,4228000000.0,4228000000.0,1929000000.0,NA,NA,916000000.0,NA,607000000.0,8922000000.0,NA,NA,1016969905,NA,10186000000.0,835751257,1017000000.0,20932000000.0,NYSE,KeyCorp,Financials,KeyCorp,Financials
2015,KEYS,36.610001,26.34,169000000,6187090169,392000000,1313000000,2933000000,810000000,0,380000000,498000000,0,431000000.0,1587000000.0,NA,2856000000.0,2856000000.0,787000000.0,2425000000.0,434000000.0,513000000.0,209000000.0,483000000.0,614000000.0,0.0,487000000.0,170000000,398000000.0,1099000000.0,170000000,2000000.0,2401000000.0,NYSE,Keysight Technologies,Information Technology,Keysight Technologies,Information Technology
2015,KIM,26.379999,28.364999,411319000,10850594808.681,424001000,258617000,993897000,187322000,90235000,246399000,0,0,388955000.0,862292000.0,NA,1166769000.0,1166769000.0,122735000.0,777814000.0,387807000.0,894115000.0,150059000.0,189534000.0,-572335000.0,-1.0,NA,413430756,175252000.0,5376310000.0,413430756,4134000.0,10422610000.0,NYSE,Kimco Realty,Real Estate,Kimco Realty,Real Estate
2015,KLAC,57.75,71.040003,162282000,9371785500,582755000,1232962000,2929408000,630861000,2521776000,520315000,656457000,0,661340000.0,1598820000.0,NA,2814049000.0,2814049000.0,406864000.0,2152709000.0,540140000.0,366158000.0,103342000.0,838025000.0,-12362000.0,0.0,617904000.0,359007000,585494000.0,3173435000.0,157851000,158000.0,3594874000.0,NasdaqGS,KLA Corporation,Information Technology,KLA Corporation,Information Technology
2015,KMB,106.849998,134.279999,364388489,38934909320.873,1526000000,13041000000,19724000000,789000000,0,2223000000,1892000000,1326000000,1613000000.0,6624000000.0,-1.0,18591000000.0,18591000000.0,3443000000.0,16978000000.0,1630000000.0,1013000000.0,2612000000.0,619000000.0,4994000000.0,0.0,1909000000.0,378600000,2017000000.0,6106000000.0,360900000,473000000.0,5932000000.0,NYSE,Kimberly-Clark,Consumer Staples,Kimberly-Clark,Consumer Staples
2015,KMI,41.919998,19.715001,2187000000,91679035626,1026000000,8318000000,16226000000,315000000,0,1641000000,459000000,2717000000,4513000000.0,7979000000.0,NA,14403000000.0,14403000000.0,690000000.0,9890000000.0,2823000000.0,253000000.0,1324000000.0,229000000.0,-6103000000.0,NA,407000000.0,2229223864,1315000000.0,42406000000.0,2229223864,22000000.0,77525000000.0,NYSE,Kinder Morgan,Energy,Kinder Morgan,Energy
2015,KMX,68.389999,47.98,203275000,13901977046.725,597358000,12381189000,14268716000,27606000,0,137690000,2086874000,268948000,629827000.0,1887527000.0,122800000.0,13963657000.0,14268716000.0,1257700000.0,13638889000.0,993804000.0,597358000.0,454810000.0,27606000.0,1994221000.0,0.0,2086874000.0,208869688,137690000.0,8512466000.0,208869688,104435000.0,11669251000.0,NYSE,CarMax,Consumer Discretionary,CarMax,Consumer Discretionary
2015,KO,40.68,44.679999,4352000000,177039360000,7098000000,17889000000,45998000000,8958000000,12717000000,4466000000,3100000000,22682000000,8728000000.0,26812000000.0,10001000000.0,44294000000.0,44294000000.0,16427000000.0,35566000000.0,10461000000.0,7351000000.0,2795000000.0,7309000000.0,65018000000.0,0.0,2902000000.0,7040000000,3941000000.0,28407000000.0,4324000000,1760000000.0,53961000000.0,NYSE,Coca-Cola Company,Consumer Staples,Coca-Cola Company,Consumer Staples
